#,Date,LTP,% Change,High,Low,Open,Qty.,Turnover
964,2021-03-09,298.0,-1.0,306.0,298.0,304.0,"47,104","14,150,103.00"
965,2021-03-07,301.0,0.0,316.0,301.0,316.0,"69,922","21,305,683.00"
966,2021-03-04,301.0,4.51,301.0,290.0,290.0,"43,665","12,903,600.00"
967,2021-03-03,288.0,-2.04,292.0,285.0,290.0,"40,317","11,603,810.00"
968,2021-03-02,294.0,-1.67,304.0,290.0,304.0,"45,024","13,237,861.00"
969,2021-03-01,299.0,1.36,300.0,290.0,291.0,"47,069","14,003,017.00"
970,2021-02-28,295.0,-2.96,310.0,295.0,310.0,"71,722","21,374,272.00"
971,2021-02-25,304.0,-1.62,314.0,303.0,310.0,"77,074","23,504,171.00"
972,2021-02-24,309.0,-0.96,327.0,303.0,327.0,"112,861","34,792,631.00"
973,2021-02-23,312.0,0.0,327.0,300.0,327.0,"58,433","17,895,269.00"
974,2021-02-22,312.0,-1.89,333.0,311.0,333.0,"66,724","20,846,820.00"
975,2021-02-21,318.0,-1.55,325.0,310.0,325.0,"88,514","28,386,287.00"
976,2021-02-18,323.0,0.94,336.0,315.0,336.0,"56,610","18,203,635.00"
977,2021-02-17,320.0,1.59,320.0,315.0,315.0,"70,463","22,368,466.00"
978,2021-02-16,315.0,1.61,325.0,310.0,325.0,"116,427","37,163,570.00"
979,2021-02-15,310.0,3.33,312.0,303.0,304.0,"113,436","34,981,290.00"
980,2021-02-14,300.0,-1.64,320.0,296.0,320.0,"57,076","17,163,291.00"
981,2021-02-11,305.0,0.0,309.0,300.0,306.0,"94,087","28,735,581.00"
982,2021-02-10,305.0,2.01,313.0,292.0,313.0,"71,649","22,673,418.00"
983,2021-02-09,299.0,2.05,300.0,292.0,300.0,"89,260","39,748,519.00"
984,2021-02-08,293.0,3.17,293.0,280.0,287.0,"120,465","35,262,244.00"
985,2021-02-07,284.0,-0.35,299.0,283.0,299.0,"74,312","21,120,862.00"
986,2021-02-04,285.0,-1.38,293.0,284.0,287.0,"94,382","26,982,431.00"
987,2021-02-03,288.0,0.0,302.0,286.0,302.0,"133,031","45,588,463.00"
988,2021-02-02,288.0,1.77,291.0,284.0,285.0,"63,260","18,346,056.00"
990,2021-02-01,283.0,2.54,283.0,275.0,278.0,"63,005","17,611,731.00"
991,2021-01-31,276.0,-2.47,283.0,274.0,280.0,"61,986","17,653,661.00"
992,2021-01-28,283.0,-2.41,304.0,281.0,304.0,"88,116","25,212,412.00"
993,2021-01-27,290.0,-0.34,305.0,284.0,305.0,"55,523","16,036,196.00"
994,2021-01-26,291.0,-1.02,295.0,289.0,293.0,"41,900","12,250,427.00"
995,2021-01-25,294.0,-0.68,297.0,290.0,295.0,"59,622","17,516,916.00"
996,2021-01-24,296.0,2.07,305.0,295.0,295.0,"135,526","40,618,191.00"
997,2021-01-21,290.0,1.4,300.0,287.0,290.0,"90,777","26,271,705.00"
998,2021-01-20,286.0,0.7,288.0,283.0,284.0,"111,393","31,748,453.00"
999,2021-01-19,284.0,0.35,298.0,279.0,288.0,"168,268","48,061,158.00"
1000,2021-01-18,283.0,1.8,291.0,278.0,291.0,"206,096","58,355,918.00"
1001,2021-01-17,278.0,1.46,294.0,275.0,278.0,"154,054","43,458,071.00"
1002,2021-01-13,274.0,0.0,278.0,273.0,278.0,"37,047","10,181,302.00"
1003,2021-01-12,274.0,0.74,285.0,266.0,285.0,"49,735","13,521,622.00"
1004,2021-01-11,272.0,-1.45,280.0,269.0,276.0,"61,921","16,817,917.00"
1005,2021-01-10,276.0,8.24,276.0,255.0,255.0,"128,188","33,632,748.00"
1006,2021-01-07,255.0,1.59,259.0,253.0,256.0,"66,881","17,050,091.00"
1007,2021-01-06,251.0,4.58,255.0,237.0,238.0,"67,104","16,547,761.00"
1008,2021-01-05,240.0,-0.41,245.0,238.0,245.0,"31,402","7,561,749.00"
1009,2021-01-04,241.0,0.84,244.0,237.0,239.0,"60,676","14,635,486.00"
1010,2021-01-03,239.0,2.58,240.0,232.0,232.0,"37,168","8,783,201.00"
1011,2020-12-31,233.0,0.87,235.0,230.0,233.0,"27,585","6,441,858.00"
1012,2020-12-30,231.0,0.43,232.0,230.0,230.0,"8,048","1,856,598.00"
1013,2020-12-29,230.0,-0.86,237.0,229.0,231.0,"22,765","5,268,616.00"
1014,2020-12-28,232.0,-1.69,235.0,230.0,232.0,"33,922","7,849,839.00"
1015,2020-12-27,236.0,-0.84,242.0,232.0,238.0,"21,853","5,560,610.00"
1016,2020-12-24,238.0,0.0,242.0,234.0,238.0,"20,892","4,938,052.00"
1017,2020-12-23,238.0,-1.24,245.0,237.0,245.0,"51,187","12,189,644.00"
1018,2020-12-22,241.0,2.55,246.0,235.0,235.0,"14,743","3,516,786.00"
1019,2020-12-21,235.0,-0.84,238.0,225.0,237.0,"43,494","10,011,333.00"
1020,2020-12-20,237.0,-4.05,246.0,235.0,243.0,"33,616","8,084,871.00"
1021,2020-12-17,247.0,-1.59,251.0,245.0,250.0,"14,059","3,481,349.00"
1022,2020-12-16,251.0,0.0,255.0,240.0,249.0,"34,348","8,649,596.00"
1023,2020-12-15,251.0,0.4,257.0,250.0,255.0,"74,754","18,910,908.00"
1024,2020-12-14,250.0,2.04,250.0,242.0,245.0,"21,773","5,398,119.00"
1025,2020-12-13,245.0,1.24,248.0,242.0,242.0,"23,475","5,777,837.00"
1026,2020-12-10,242.0,-2.02,244.0,239.0,243.0,"25,910","6,255,490.00"
1027,2020-12-09,247.0,-0.8,261.0,236.0,261.0,"158,511","37,818,315.00"
1028,2020-12-08,249.0,0.4,260.0,242.0,260.0,"36,003","8,882,274.00"
1029,2020-12-07,248.0,3.77,250.0,231.0,250.0,"19,192","4,606,921.00"
1030,2020-12-06,239.0,-4.02,246.0,238.0,245.0,"30,546","7,358,404.00"
1031,2020-12-03,249.0,-1.19,255.0,245.0,255.0,"51,045","12,640,869.00"
1032,2020-12-02,252.0,-0.4,255.0,249.0,250.0,"52,777","13,235,907.00"
1033,2020-12-01,253.0,-1.94,262.0,249.0,254.0,"41,791","10,643,671.00"
1034,2020-11-30,258.0,-3.37,277.0,251.0,275.0,"60,258","15,933,580.00"
1035,2020-11-29,267.0,9.88,267.0,246.0,246.0,"123,877","32,553,794.00"
1036,2020-11-26,243.0,-2.8,255.0,241.0,255.0,"53,064","13,182,686.00"
1037,2020-11-25,250.0,2.88,252.0,244.0,246.0,"45,789","13,275,811.00"
1038,2020-11-24,243.0,0.83,245.0,240.0,241.0,"61,793","14,993,094.00"
1039,2020-11-23,241.0,2.55,245.0,233.0,233.0,"73,074","17,568,709.00"
1040,2020-11-22,235.0,0.0,251.0,235.0,239.0,"57,152","13,832,330.00"
1041,2020-11-19,235.0,1.73,236.0,230.0,230.0,"45,310","10,637,040.00"
1042,2020-11-18,231.0,0.0,234.0,230.0,231.0,"12,175","2,824,417.00"
1043,2020-11-12,231.0,0.0,233.0,230.0,231.0,"17,388","4,480,997.00"
1044,2020-11-11,231.0,0.0,235.0,228.0,235.0,"21,425","4,927,704.00"
1045,2020-11-10,231.0,1.32,233.0,228.0,230.0,"19,896","4,574,187.00"
1046,2020-11-09,228.0,0.44,231.0,225.0,228.0,"23,144","5,272,240.00"
1047,2020-11-08,227.0,-0.44,232.0,225.0,232.0,"27,915","6,325,509.00"
1048,2020-11-05,228.0,0.0,228.0,225.0,226.0,"19,736","4,460,752.00"
1049,2020-11-04,228.0,-0.44,233.0,228.0,233.0,"25,295","5,805,902.00"
1050,2020-11-03,229.0,-2.55,234.0,229.0,232.0,"24,571","5,692,995.00"
1051,2020-11-02,235.0,0.0,236.0,233.0,234.0,"23,536","5,518,004.00"
1052,2020-11-01,235.0,0.0,236.0,233.0,234.0,"27,215","6,387,273.00"
1053,2020-10-29,235.0,-1.26,242.0,235.0,240.0,"61,994","14,735,607.00"
1054,2020-10-28,238.0,2.15,239.0,232.0,235.0,"25,617","6,057,205.00"
1055,2020-10-22,233.0,0.43,235.0,231.0,235.0,"15,080","3,521,725.00"
1056,2020-10-21,232.0,0.87,234.0,230.0,234.0,"7,592","1,754,581.00"
1057,2020-10-20,230.0,0.44,231.0,228.0,230.0,"7,943","1,819,932.00"
1058,2020-10-19,229.0,3.15,229.0,222.0,222.0,"13,511","3,040,381.00"
1059,2020-10-18,222.0,-1.77,224.0,222.0,223.0,"11,433","2,548,342.00"
1060,2020-10-15,226.0,0.0,230.0,223.0,230.0,"11,794","2,665,496.00"
1061,2020-10-14,226.0,-2.59,236.0,226.0,236.0,"23,481","5,362,301.00"
1062,2020-10-13,232.0,-1.28,239.0,230.0,237.0,"50,082","11,744,401.00"
1063,2020-10-12,235.0,2.62,238.0,225.0,229.0,"76,694","17,828,144.00"
1064,2020-10-11,229.0,0.44,235.0,225.0,228.0,"70,038","16,157,450.00"
1065,2020-10-08,228.0,-3.8,237.0,227.0,236.0,"46,403","10,773,870.00"
1066,2020-10-07,237.0,2.6,237.0,229.0,230.0,"83,740","19,404,202.00"
1067,2020-10-06,231.0,2.21,232.0,224.0,225.0,"81,806","18,998,565.00"
1068,2020-10-05,226.0,1.8,227.0,221.0,224.0,"93,595","20,952,984.00"
1069,2020-10-04,222.0,4.72,224.0,214.0,216.0,"83,291","18,464,610.00"
1070,2020-10-01,212.0,2.42,213.0,209.0,209.0,"45,035","9,507,893.00"
1071,2020-09-30,207.0,0.98,209.0,202.0,205.0,"19,726","4,073,275.00"
1072,2020-09-29,205.0,0.0,205.0,203.0,205.0,"10,842","2,216,277.00"
1073,2020-09-28,205.0,0.0,208.0,204.0,205.0,"10,930","2,246,180.00"
1074,2020-09-27,205.0,0.49,207.0,200.0,200.0,"11,841","2,423,109.00"
1075,2020-09-24,204.0,-0.97,205.0,202.0,205.0,"12,057","2,451,095.00"
1076,2020-09-23,206.0,3.0,206.0,198.0,198.0,"7,240","1,468,516.00"
1077,2020-09-22,200.0,-1.96,207.0,200.0,203.0,"31,745","6,421,024.00"
1078,2020-09-21,204.0,-0.97,207.0,202.0,205.0,"14,625","2,997,747.00"
1079,2020-09-20,206.0,0.49,213.0,204.0,209.0,"33,342","6,913,486.00"
1080,2020-09-17,205.0,4.06,211.0,195.0,195.0,"47,275","10,774,953.00"
1081,2020-09-16,197.0,1.03,199.0,193.0,193.0,"8,964","1,755,152.00"
1082,2020-09-15,195.0,-1.52,199.0,195.0,199.0,"33,770","6,729,014.00"
1083,2020-09-14,198.0,2.59,199.0,192.0,194.0,"21,645","4,246,152.00"
1084,2020-09-13,193.0,0.0,194.0,191.0,193.0,"15,558","2,995,183.00"
1085,2020-09-10,193.0,0.0,195.0,191.0,191.0,"8,830","1,702,317.00"
1086,2020-09-09,193.0,0.52,193.0,191.0,192.0,"9,494","1,822,304.00"
1087,2020-09-08,192.0,-1.03,194.0,190.0,194.0,"8,489","1,629,766.00"
1088,2020-09-07,194.0,0.0,196.0,191.0,191.0,"10,949","2,127,014.00"
1089,2020-09-06,194.0,-1.52,206.0,193.0,206.0,"9,641","1,870,377.00"
1090,2020-09-03,197.0,1.03,197.0,192.0,194.0,"5,970","1,169,589.00"
1091,2020-09-02,195.0,0.52,197.0,193.0,195.0,"13,852","2,705,950.00"
1092,2020-08-31,194.0,0.0,196.0,192.0,196.0,"5,178","1,005,759.00"
1093,2020-08-27,191.0,-3.54,197.0,190.0,196.0,"14,816","2,860,130.00"
1094,2020-08-25,190.0,-1.04,198.0,189.0,192.0,"21,636","4,118,461.00"
1095,2020-08-24,192.0,0.52,193.0,191.0,190.0,"8,592","1,651,900.00"
1096,2020-08-23,191.0,2.14,192.0,187.0,190.0,"3,930","743,660.00"
1097,2020-08-20,187.0,1.08,198.0,183.0,184.0,"3,796","711,738.00"
1098,2020-08-19,185.0,-1.6,187.0,183.0,185.0,"23,276","4,294,170.00"
1101,2020-08-18,188.0,-0.53,190.0,186.0,187.0,"18,280","3,419,361.00"
1102,2020-08-17,189.0,0.53,190.0,186.0,186.0,"5,139","969,507.00"
1103,2020-08-16,188.0,-4.08,193.0,186.0,193.0,"22,478","4,213,196.00"
1104,2020-08-13,196.0,-1.01,197.0,195.0,195.0,"3,149","617,550.00"
1105,2020-08-12,198.0,0.0,199.0,195.0,196.0,"1,947","383,067.00"
1106,2020-08-11,198.0,-1.0,200.0,196.0,199.0,"7,489","1,485,004.00"
1107,2020-08-10,200.0,3.09,200.0,194.0,196.0,"11,393","1,118,308.00"
1108,2020-08-09,194.0,1.04,197.0,189.0,189.0,"6,965","1,339,749.00"
1109,2020-08-06,192.0,0.52,192.0,190.0,191.0,"4,456","852,136.00"
1110,2020-08-05,191.0,-1.55,196.0,191.0,193.0,"8,075","2,752,286.00"
1111,2020-08-03,194.0,-0.51,201.0,189.0,192.0,"8,778","1,696,485.00"
1112,2020-08-02,195.0,-2.01,198.0,194.0,196.0,"6,480","1,264,493.00"
1113,2020-07-30,199.0,1.53,201.0,193.0,193.0,"11,958","2,351,435.00"
1114,2020-07-29,196.0,-2.0,202.0,196.0,202.0,"14,435","2,865,133.00"
1115,2020-07-28,200.0,-1.48,208.0,200.0,200.0,"7,921","1,601,611.00"
1116,2020-07-27,203.0,0.0,210.0,203.0,205.0,"8,560","1,753,586.00"
1117,2020-07-23,206.0,0.0,210.0,205.0,205.0,"7,839","1,622,837.00"
1118,2020-07-22,206.0,-0.48,211.0,206.0,210.0,"28,225","5,867,659.00"
1119,2020-07-21,207.0,1.97,211.0,200.0,203.0,"31,149","6,394,519.00"
1120,2020-07-20,203.0,4.64,213.0,203.0,203.0,"44,958","9,303,010.00"
1121,2020-07-19,194.0,1.57,194.0,194.0,194.0,20,"3,880.00"
1122,2020-07-16,191.0,4.37,191.0,183.0,183.0,"12,023","2,246,128.00"
1123,2020-07-15,183.0,1.1,185.0,181.0,182.0,"11,134","2,034,970.00"
1124,2020-07-14,181.0,-1.09,185.0,180.0,184.0,"6,781","1,233,096.00"
1125,2020-07-13,183.0,0.55,190.0,182.0,182.0,"5,827","1,069,209.00"
1126,2020-07-12,182.0,0.55,185.0,179.0,182.0,"9,705","1,756,570.00"
1127,2020-07-09,181.0,-1.09,183.0,180.0,183.0,"9,973","1,804,172.00"
1128,2020-07-08,183.0,-2.14,185.0,181.0,184.0,"15,085","2,769,308.00"
1129,2020-07-07,187.0,2.75,189.0,180.0,182.0,"25,500","4,690,262.00"
1130,2020-07-06,182.0,0.0,184.0,177.0,180.0,"16,956","3,044,305.00"
1131,2020-07-05,179.0,-2.19,183.0,177.0,183.0,"3,636","2,076,327.00"
1132,2020-07-02,188.0,-2.59,202.0,188.0,196.0,705,"203,752.00"
1133,2020-07-01,193.0,3.21,193.0,190.0,190.0,"2,688","514,150.00"
1134,2020-06-30,187.0,6.25,187.0,175.0,175.0,"2,501","445,751.00"
1135,2020-06-29,182.0,-6.19,191.0,182.0,191.0,"1,263","230,235.00"
1136,2020-05-13,194.0,-1.52,194.0,194.0,194.0,10,"1,940.00"
1137,2020-03-22,197.0,1.55,197.0,194.0,194.0,"2,041","401,954.00"
1138,2020-03-19,194.0,-1.52,197.0,188.0,194.0,"40,986","7,852,099.00"
1139,2020-03-18,197.0,-1.5,199.0,191.0,199.0,"9,219","1,805,605.00"
1140,2020-03-17,200.0,-1.48,201.0,196.0,200.0,"18,872","3,721,572.00"
1141,2020-03-16,203.0,1.5,207.0,194.0,197.0,"6,889","1,369,534.00"
1142,2020-03-15,200.0,-6.1,211.0,200.0,211.0,"28,875","5,851,551.00"
1143,2020-03-12,213.0,0.0,220.0,207.0,210.0,"36,560","7,689,383.00"
1144,2020-03-11,213.0,1.91,224.0,209.0,213.0,"42,255","9,057,620.00"
1145,2020-03-10,209.0,-5.43,217.0,207.0,217.0,"7,661","1,623,317.00"
1146,2020-03-05,221.0,0.91,224.0,215.0,215.0,"28,483","6,305,770.00"
1148,2020-03-03,226.0,1.35,230.0,219.0,223.0,"25,049","5,629,347.00"
1149,2020-03-02,223.0,-6.3,236.0,223.0,234.0,"21,536","4,903,677.00"
1150,2020-03-01,238.0,-3.64,251.0,234.0,247.0,"45,656","10,985,848.00"
1151,2020-02-27,247.0,-1.2,249.0,240.0,245.0,"34,388","8,445,857.00"
1152,2020-02-26,250.0,0.4,255.0,244.0,250.0,"25,075","6,260,890.00"
1153,2020-02-25,249.0,5.06,251.0,233.0,237.0,"33,924","8,239,071.00"
1154,2020-02-24,237.0,-0.42,243.0,232.0,238.0,"24,729","5,886,824.00"
1155,2020-02-23,238.0,7.21,238.0,225.0,226.0,"37,394","8,651,863.00"
1156,2020-02-20,222.0,-0.45,225.0,222.0,223.0,"12,229","2,732,533.00"
1157,2020-02-19,223.0,1.36,225.0,219.0,223.0,"32,675","7,286,069.00"
1158,2020-02-18,220.0,0.46,225.0,219.0,223.0,"24,631","5,437,373.00"
1159,2020-02-17,219.0,1.86,222.0,215.0,218.0,"41,129","8,970,120.00"
1160,2020-02-16,215.0,0.94,216.0,213.0,215.0,"22,154","4,751,501.00"
1161,2020-02-13,213.0,-1.39,217.0,213.0,216.0,"18,523","3,957,603.00"
1162,2020-02-12,216.0,0.47,218.0,214.0,217.0,"17,547","3,779,019.00"
1163,2020-02-11,215.0,0.47,217.0,210.0,210.0,"32,856","7,073,006.00"
1164,2020-02-10,214.0,1.9,214.0,208.0,208.0,"45,202","9,557,375.00"
1165,2020-02-09,210.0,-1.41,213.0,210.0,213.0,"24,874","5,264,139.00"
1166,2020-02-06,213.0,0.95,221.0,211.0,213.0,"53,662","11,600,265.00"
1167,2020-02-05,211.0,-0.94,212.0,209.0,210.0,"12,941","2,725,533.00"
1168,2020-02-04,213.0,-0.47,218.0,210.0,210.0,"18,946","4,071,095.00"
1169,2020-02-03,214.0,0.94,220.0,204.0,210.0,"42,414","9,000,558.00"
1170,2020-02-02,212.0,0.95,216.0,206.0,210.0,"16,637","3,537,230.00"
1171,2020-01-30,210.0,3.96,210.0,202.0,202.0,"5,593","1,142,927.00"
1172,2020-01-29,202.0,-0.98,205.0,202.0,204.0,"5,665","1,154,498.00"
1173,2020-01-28,204.0,-0.97,210.0,203.0,207.0,"2,937","604,259.00"
1174,2020-01-27,206.0,3.0,206.0,197.0,199.0,"14,683","2,978,546.00"
1175,2020-01-26,200.0,-0.99,202.0,199.0,200.0,"13,369","2,717,995.00"
1176,2020-01-23,202.0,-3.81,207.0,202.0,206.0,"7,083","1,438,546.00"
1177,2020-01-22,210.0,1.94,210.0,205.0,205.0,"6,556","1,356,452.00"
1178,2020-01-21,206.0,-1.44,211.0,206.0,209.0,"13,399","2,786,192.00"
1179,2020-01-20,209.0,-5.0,218.0,205.0,218.0,"15,933","3,360,696.00"
1180,2020-01-19,220.0,4.27,220.0,210.0,215.0,"42,050","9,046,079.00"
1181,2020-01-16,211.0,5.5,211.0,197.0,197.0,"18,750","3,842,083.00"
1182,2020-01-15,200.0,3.09,200.0,193.0,197.0,"10,159","1,987,925.00"
1183,2020-01-14,194.0,2.11,194.0,188.0,190.0,"7,539","1,441,427.00"
1184,2020-01-13,190.0,2.7,194.0,186.0,186.0,"12,960","2,479,184.00"
1185,2020-01-12,185.0,0.54,192.0,182.0,182.0,"3,750","733,610.00"
1186,2020-01-09,184.0,2.22,184.0,178.0,180.0,"9,929","1,802,679.00"
1187,2020-01-08,180.0,0.0,183.0,179.0,181.0,"16,618","3,004,459.00"
1188,2020-01-07,180.0,2.86,181.0,176.0,176.0,"7,916","1,419,182.00"
1189,2020-01-06,175.0,0.0,179.0,175.0,178.0,"6,503","1,151,947.00"
1190,2020-01-05,175.0,0.0,178.0,175.0,177.0,"4,015","707,368.00"
1191,2020-01-02,175.0,0.57,177.0,173.0,174.0,"2,569","448,982.00"
1192,2020-01-01,174.0,1.16,175.0,172.0,172.0,885,"153,320.00"
1193,2019-12-31,172.0,1.18,175.0,170.0,170.0,"1,365","234,928.00"
1194,2019-12-30,170.0,-0.58,171.0,170.0,171.0,"1,060","180,400.00"
1195,2019-12-29,171.0,-1.16,173.0,171.0,171.0,"1,329","227,957.00"
1196,2019-12-26,173.0,-1.14,176.0,173.0,176.0,"1,218","211,872.00"
1197,2019-12-25,175.0,2.34,175.0,173.0,173.0,"2,485","433,115.00"
1198,2019-12-24,171.0,-1.72,174.0,171.0,173.0,"7,440","1,284,118.00"
1199,2019-12-23,174.0,0.0,176.0,172.0,175.0,"2,489","431,825.00"
1201,2019-12-22,174.0,0.0,175.0,172.0,174.0,"10,891","1,883,485.00"
1202,2019-12-19,174.0,-1.69,175.0,174.0,175.0,"2,604","455,420.00"
1203,2019-12-18,177.0,0.57,177.0,174.0,174.0,"1,122","197,387.00"
1204,2019-12-17,176.0,1.73,176.0,171.0,172.0,223,"38,420.00"
1205,2019-12-16,173.0,-2.81,178.0,173.0,175.0,"2,199","386,747.00"
1206,2019-12-15,177.0,-1.67,181.0,177.0,181.0,"1,018","245,980.00"
1207,2019-12-12,180.0,0.0,181.0,177.0,178.0,"6,223","1,107,271.00"
1208,2019-12-11,180.0,1.12,181.0,178.0,180.0,"3,350","601,240.00"
1209,2019-12-10,178.0,-1.11,178.0,175.0,177.0,821,"144,774.00"
1210,2019-12-09,180.0,1.12,180.0,174.0,178.0,"9,165","1,618,839.00"
1211,2019-12-08,178.0,3.49,178.0,172.0,172.0,"3,629","633,707.00"
1212,2019-12-05,172.0,-0.58,174.0,171.0,172.0,"4,772","820,684.00"
1213,2019-12-04,173.0,0.58,174.0,172.0,172.0,"3,552","611,674.00"
1214,2019-12-03,172.0,0.58,173.0,170.0,170.0,"2,657","457,057.00"
1215,2019-12-02,171.0,-0.58,172.0,170.0,172.0,"4,824","822,470.00"
1216,2019-12-01,172.0,0.58,172.0,169.0,170.0,820,"138,920.00"
1217,2019-11-28,171.0,-2.84,173.0,170.0,173.0,"1,852","319,000.00"
1218,2019-11-27,176.0,3.53,176.0,167.0,167.0,"1,115","189,444.00"
1219,2019-11-26,170.0,0.0,170.0,169.0,169.0,"10,222","1,733,668.00"
1220,2019-11-25,170.0,-1.73,172.0,170.0,171.0,"2,414","410,980.00"
1221,2019-11-24,173.0,-1.14,175.0,170.0,175.0,"21,712","3,716,060.00"
1222,2019-11-21,175.0,-0.57,176.0,172.0,176.0,"15,836","2,736,895.00"
1223,2019-11-20,176.0,-0.56,179.0,172.0,179.0,"27,758","4,841,500.00"
1224,2019-11-19,177.0,-0.56,179.0,177.0,179.0,"4,164","739,112.00"
1225,2019-11-18,178.0,-0.56,182.0,178.0,182.0,473,"84,824.00"
1226,2019-11-17,179.0,-2.72,184.0,179.0,184.0,"5,837","1,050,103.00"
1227,2019-11-14,184.0,0.0,184.0,184.0,184.0,14,"2,564.00"
1228,2019-11-13,184.0,0.0,184.0,181.0,181.0,"1,741","316,780.00"
1229,2019-11-12,184.0,-2.64,189.0,180.0,187.0,397,"73,681.00"
1230,2019-11-11,189.0,3.85,189.0,180.0,180.0,"6,952","1,284,896.00"
1231,2019-11-10,182.0,-0.55,184.0,178.0,183.0,"4,770","862,525.00"
1232,2019-11-07,183.0,-2.14,190.0,183.0,187.0,"2,185","407,672.00"
1233,2019-11-06,187.0,-4.28,192.0,186.0,195.37,"3,947","737,597.00"
1235,2019-11-05,212.0,-0.47,214.0,212.0,213.0,"4,380","8,744,120.00"
1236,2019-11-03,213.0,-0.47,215.0,212.0,214.0,"7,379","1,573,140.00"
1237,2019-10-31,214.0,0.0,218.0,212.0,214.0,"10,111","2,175,303.00"
1238,2019-10-24,214.0,0.47,214.0,212.0,213.0,"3,868","823,316.00"
1239,2019-10-23,213.0,0.0,213.0,212.0,213.0,"1,999","425,007.00"
1240,2019-10-22,213.0,-0.47,213.0,211.0,212.0,"1,017","215,664.00"
1241,2019-10-21,214.0,0.0,215.0,213.0,213.0,"20,685","4,420,146.00"
1242,2019-10-20,214.0,0.94,215.0,212.0,214.0,"2,373","508,104.00"
1243,2019-10-17,212.0,-1.85,216.0,212.0,216.0,"9,540","2,037,957.00"
1244,2019-10-16,216.0,-0.46,220.0,215.0,213.0,"7,244","1,563,497.00"
1245,2019-10-15,217.0,0.93,217.0,216.0,216.0,"15,673","3,395,506.00"
1246,2019-10-14,215.0,-0.92,218.0,214.0,217.0,"9,126","1,963,301.00"
1247,2019-10-10,217.0,1.4,217.0,213.0,216.0,"16,348","3,515,491.00"
1248,2019-10-03,214.0,0.94,214.0,213.0,214.0,"2,236","477,420.00"
1249,2019-10-02,212.0,-0.47,215.0,212.0,215.0,"6,200","1,320,700.00"
1250,2019-10-01,213.0,0.0,214.0,211.0,212.0,"8,554","1,817,896.00"
1251,2019-09-30,213.0,0.95,213.0,209.0,209.0,"4,462","943,057.00"
1252,2019-09-29,211.0,1.44,211.0,208.0,210.0,"5,535","1,162,167.00"
1253,2019-09-26,208.0,-0.95,210.0,207.0,209.0,"5,024","1,046,282.00"
1254,2019-09-25,210.0,-0.47,211.0,208.0,211.0,"5,965","1,250,547.00"
1255,2019-09-24,211.0,0.0,211.0,209.0,209.0,"1,710","358,220.00"
1256,2019-09-23,211.0,-0.47,214.0,209.0,214.0,"5,365","1,127,769.00"
1257,2019-09-22,212.0,0.47,215.0,209.0,215.0,"4,822","1,016,255.00"
1258,2019-09-19,211.0,-0.94,213.0,211.0,212.0,"8,356","1,769,672.00"
1259,2019-09-18,213.0,-0.47,214.0,212.0,213.0,"6,973","1,483,438.00"
1260,2019-09-17,214.0,3.38,214.0,207.0,207.0,"26,269","5,498,061.00"
1261,2019-09-16,207.0,-0.48,209.0,206.0,207.0,"8,866","1,835,961.00"
1262,2019-09-15,208.0,-1.89,210.0,207.0,210.0,"12,650","2,644,850.00"
1263,2019-09-11,213.0,0.95,213.0,211.0,213.0,"11,651","2,470,036.00"
1264,2019-09-10,211.0,0.0,215.0,209.0,212.0,"8,993","1,888,817.00"
1265,2019-09-09,211.0,0.96,211.0,208.0,211.0,"6,410","1,339,638.00"
1266,2019-09-08,209.0,-1.42,213.0,209.0,212.0,"19,752","4,155,934.00"
1267,2019-09-05,212.0,-0.47,215.0,211.0,215.0,"8,003","1,695,029.00"
1268,2019-09-04,213.0,0.47,215.0,209.0,209.0,"33,840","7,204,109.00"
1269,2019-09-03,212.0,0.95,214.0,206.0,214.0,"14,927","3,135,621.00"
1270,2019-09-02,210.0,-1.41,211.0,208.0,211.0,"16,916","3,540,967.00"
1271,2019-09-01,213.0,0.95,214.0,212.0,212.0,"10,651","2,267,235.00"
1272,2019-08-29,211.0,0.96,213.0,210.0,210.0,"11,582","2,448,206.00"
1273,2019-08-28,209.0,0.48,211.0,208.0,208.0,"22,549","4,730,948.00"
1274,2019-08-27,208.0,0.0,209.0,207.0,208.0,"38,306","7,963,458.00"
1275,2019-08-26,208.0,-1.42,210.0,206.0,210.0,"32,600","6,739,773.00"
1276,2019-08-25,211.0,-0.47,212.0,207.0,212.0,"33,271","6,929,626.00"
1277,2019-08-22,212.0,0.47,214.0,210.0,214.0,"34,987","7,416,657.00"
1278,2019-08-21,211.0,0.96,211.0,207.0,208.0,"37,259","7,760,534.00"
1279,2019-08-20,209.0,-0.95,210.0,207.0,210.0,"40,504","8,441,548.00"
1280,2019-08-19,211.0,3.94,212.0,203.0,203.0,"41,550","8,652,272.00"
1281,2019-08-18,203.0,0.0,209.0,202.0,203.0,"31,070","6,359,135.00"
1282,2019-08-15,203.0,3.05,205.0,199.0,200.0,"34,331","6,972,935.00"
1283,2019-08-14,197.0,-1.01,200.0,196.0,199.0,"5,325","1,053,920.00"
1284,2019-08-13,199.0,0.51,201.0,199.0,200.0,"11,090","2,213,060.00"
1285,2019-08-12,198.0,0.51,201.0,197.0,200.0,"5,286","1,049,029.00"
1286,2019-08-11,197.0,-1.5,199.0,197.0,198.0,"2,241","443,737.00"
1287,2019-08-08,200.0,0.0,201.0,198.0,201.0,"32,661","6,492,599.00"
